X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat
112.539722000390171,-2.381111000143629,101,212,ID1896,-2.381111,112.539722,ASA 4,0,0.468486,0.316577,654,58162.23333,77,248512.945,0.404771,0.204733,211,high,high,high,high,high,high,high,high,high,0,high,0.337176,high,65,medium,44,high,4007.756478,high,46333.35,high,0.466666,high,0.095464,medium,17,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,medium,medium,1,1,79,754,60,353,0.085687,0.15812,PKS Sukajadi Sawit Mekar 1,PT Agrowiratama,yes,14-Aug
103.703006000433035,1.767831000309624,102,87,MY1617,1.767831,103.703006,Initial Certification,0,0.104073,0.143172,770,0,0,112390.02,0,0,38,low,high,high,low,low,high,low,low,high,0,high,0.2317,medium,190,medium,0,low,0,low,19316.27585,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.950634,205,823,0,0,0,0,Bukit Besar POM,FELDA,yes,14-Aug
117.362000000178099,5.746000000111825,103,231,MY2258,5.746,117.362,Initial Certification,0,0.09529,0.07806,1196,0,0,61277.1,0,0,9,low,high,high,low,low,high,low,low,high,0,high,0.110422,medium,320,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.981085,356,1338,0,0,0,0,Wild Asia Sdn. Bhd. (Wild Asia Group Scheme),Wild Asia Sdn. Bhd. (Wild Asia Group Scheme),yes,14-Aug
103.549139000342208,0.115971999986267,104,107,ID1585,0.115972,103.549139,ASA 2,0,0.44116,0.05033,156,16768.49825,0,39509.05,0.101894,0.461121,240,high,high,high,high,low,high,high,high,high,1,low,0.134378,medium,5,low,2,high,2762.879525,high,3507.657911,high,0,low,1,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,medium,high,medium,high,high,low,high,high,low,high,low,medium,1,0.604949,5,165,0,186,0.105845,0.107766,Bebunga POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
112.647611000011111,-2.478166999575666,105,217,ID1937,-2.478167,112.647611,ASA 2,0,0.510369,0.296803,560,51314.29265,77,232990.355,0.339911,0.277291,331,high,high,high,high,high,high,high,high,high,0,high,0.385663,high,60,medium,42,high,4006.490921,high,56833.74673,high,0.453003,high,0.091794,medium,18,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,medium,medium,1,1,74,659,59,376,0.085316,0.150791,PT MAJU ANEKA SAWIT & GAP POM,PT Agrowiratama,yes,14-Aug
111.953941999643504,-2.360233000033789,106,219,ID2016,-2.360233,111.953942,ASA 3,0,0.501106,0.21206,547,58771.85285,41,166467.1,0.169859,0.074548,84,high,high,high,high,high,high,high,high,high,0,high,0.244912,medium,16,low,3,high,4817.285149,high,29561.40566,high,0.577119,high,0.009994,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,18,635,1,101,0.040075,0.249144,Sekunyir POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
116.761014000123183,-0.295788999805932,107,179,ID1907,-0.295789,116.761014,Initial Certification,0,0.390215,0.131271,287,415.45565,0,103047.735,0.129745,0.216916,95,high,high,high,high,low,high,high,high,high,0,high,0.476833,high,2,low,0,low,0,low,598.343599,high,0.433799,high,0.147788,medium,2,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,0.998715,0.990664,2,314,1,51,0.002696,0.015372,PT. PRIMA MITRAJAYA MANDIRI-Benua Puhun,M.P. Evans Group PLC,yes,14-Aug
103.649999999795142,1.733332999689456,108,89,MY1760,1.733333,103.65,Initial Certification,0,0.097039,0.124061,675,0,0,97387.885,0,0,13,low,high,high,low,low,high,low,low,high,0,high,0.229726,medium,220,medium,0,low,0,low,20135.26886,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.915156,236,725,0,0,0,0,Kulai POM,FELDA,yes,14-Aug
101.436136000384053,2.883333000317162,109,86,MY2139,2.883333,101.436136,ASA 4,0,0.000177,0.042337,535,0,0,29452.86776,0,0,62,low,high,high,low,low,high,low,low,high,1,low,0.241329,medium,82,medium,0,low,0,low,3680.836959,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.982367,0.493399,88,573,0,0,0,0,SOU 8 East Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.304167000329713,3.932000000345667,110,171,MY2044,3.932,103.304167,ASA 3,0,0.012987,0.0615,973,0,0,48277.5,0,0,80,low,high,high,low,low,high,low,low,high,1,low,0.352061,high,58,medium,0,low,0,low,682.301563,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.638844,60,1021,0,0,0,0,SOU 12 Jabor POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
116.021943999769121,3.198056000215975,111,157,ID1577,3.198056,116.021944,ASA 1,0,0.959201,0.003514,59,2942.949049,47,2758.49,0,0,7,high,medium,high,high,high,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high,low,low,medium,high, ,high, ,high, ,low,high, ,0,1,0,65,0,0,0,0.980811,Batu Ampar Mill,PT Smart Tbk,yes,14-Aug
104.216666999890791,1.633332999591959,112,81,MY2032,1.633333,104.216667,Initial Certification,0,9.1e-05,0.062156,314,0,0,48792.46,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.22616,medium,57,medium,0,low,0,low,11383.80685,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.999759,0.379737,59,334,0,0,0,0,Siang,Johor Corporation,yes,14-Aug
118.369028000406558,5.494056000278321,113,206,MY1811,5.494056,118.369028,Initial Certification,0,0.180441,0.054296,395,0,0,42622.36,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.796286,174,481,0,0,0,0,Morisem Palm Oil Mill,IOI Group,yes,14-Aug
116.149999999652124,-3.500000000410684,114,136,ID1928,-3.5,116.15,ASA 1,0,0.668806,0.057266,446,16769.51021,86,44953.81,0,0,68,high,high,high,high,high,high,low,low,high,0,high,0.067967,medium,36,medium,2,high,377.653199,high,1138.570046,high,0,low,0,low,2,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,low,high,high,low,low,low,medium,0.999411,0.533828,39,559,0,0,0.112153,0.130891,PT Bersama Sejahtera Sakti-Gunung Aru POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.045832999681707,0.166666999665231,115,264,ID2224,0.166667,102.045833,ASA 3,0,0.430415,0.25584,1454,143510.2419,182,200834.4,0.281427,0.36649,406,high,high,high,high,high,high,high,high,high,1,low,0.028072,low,26,medium,4,high,148.918207,high,2408.120739,high,0.012302,high,0.286072,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,0.998538,0.997832,28,1508,7,594,0.017304,0.322291,Ukui I,PT Inti Indosawit Subur,yes,14-Aug
103.266667000372379,2.199999999757556,116,214,MY1724,2.2,103.266667,ASA 3,0,0.238681,0.121369,961,0,0,95274.665,0,0,8,low,high,high,low,low,high,low,low,high,0,high,0.218009,medium,289,medium,0,low,0,low,9581.697696,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,311,1019,0,0,0,0,Kekayaan POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
101.895278000008517,2.528333000176719,117,90,MY2053,2.528333,101.895278,Initial Certification,0,0.004219,0.055425,638,0,0,43508.625,0,0,48,low,high,high,low,low,high,low,low,high,1,low,0.143348,medium,66,medium,0,low,0,low,1366.464826,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.581525,66,698,0,0,0,0,SOU 15 - Sua Betong POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
150.286999999562454,-10.316332999911578,118,79,PG1684,-10.316333,150.287,ASA 1,1,0,0.007634,67,163.723018,0,5992.69,0,0,1,low,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,low, ,0,0.534821,0,64,0,0,0,0.091097,Hagita POM,New Britain Palm Oil Ltd,yes,14-Aug
102.983597000002732,-0.598128000122925,119,94,ID1630,-0.598128,102.983597,Initial Certification,0,0.333953,0.191888,1128,128601.9378,325,150632.08,0.20049,0.640933,89,high,high,high,high,high,high,high,high,high,1,low,0.056578,medium,28,medium,0,low,0,low,587.6301,high,0,low,0.603262,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,0.984241,28,1185,0,957,0.00293,0.290218,Bumi Palma POM,SINARMAS AGRIBUSSINESS - PT IVOMAS TUNGGAL,yes,14-Aug
119.189200000380495,5.19530000020466,120,74,MY1735,5.1953,119.1892,Initial Certification,0,0.061271,0.025254,254,0,0,19824.39,0,0,0,low,high,high,low,low,high,low,low,low,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium, ,low, ,high, ,low, ,high, ,low,medium, ,0,0.291979,0,274,0,0,0,0,KKS Fajar Harapan,FELDA,yes,14-Aug
109.512777999848979,1.42138899990271,121,233,ID1916,1.421389,109.512778,Initial Certification,0,0.410007,0.201746,2198,113635.4128,120,158370.61,0.411315,0.147946,369,high,high,high,high,high,high,high,high,high,0,high,0.397707,high,17,low,15,high,1088.064372,high,854.570599,high,0.637591,high,0.383751,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,0.995499,0.954227,21,2402,15,566,0.313576,0.291041,PT Agronusa Investama (Sambas) - Agronusa Investama POM,Wilmar International Ltd,yes,14-Aug
107.771832999840868,-3.031263999708293,122,134,ID1932,-3.031264,107.771833,Initial Certification,0,0.661985,0.067647,241,19018.73954,18,53102.895,0,0,55,high,high,high,high,high,high,low,low,high,0,high,0.053768,medium,1,low,0,low,4.690256,high,341.48855,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,low,high,high,low,low,medium,medium,0.998868,0.48462,1,265,0,0,0.018438,0.146383,PT FORESTA LESTARI DWIKARYA - Tanjung Kembiri POM,Golden Agri-Resources Ltd,yes,14-Aug
150.237349999723136,-5.622468000252352,123,203,PG1818,-5.622468,150.23735,Renewal Certification,0,0.025382,0.023014,575,1155.597219,58,17951.00269,0,0,0,low,high,high,high,high,high,low,low,low,0,high,0.168576,medium,129,medium,55,high,0,low,766.336642,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,high,low,0.952682,0.70325,136,595,0,0,0,0.265995,Mosa,New Britain Palm Oil Ltd,yes,14-Aug
116.85194400014268,1.12277800015376,124,142,ID1946,1.122778,116.851944,Initial Certification,0,0.670632,0.124916,484,2305.292792,18,98059.06,0.108859,0.002486,22,high,high,high,high,high,high,high,low,high,0,high,0.333828,high,52,medium,0,low,110.132428,high,23369.8441,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,medium,high,high,high,high,high,high,low,low,high,medium,1,1,54,526,0,0,0.001573,0.199095,PT Swakarsa Sinarsentosa Mill,Swakarsa Sinar Sentosa,yes,14-Aug
99.616667000331475,2.83333299988891,125,44,ID1559,2.833333,99.616667,Initial Certification,0,0.401749,0.107887,1011,11260.16899,0,84691.295,0.280851,0.076483,21,high,high,high,high,low,high,high,high,high,1,low,0.116703,medium,261,medium,0,low,15.243329,high,2889.496014,high,0.015433,high,0.039561,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,medium,high,high,low,high,low,medium,1,0.871223,288,1126,0,29,0.000154,0.067331,Air Batu POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
112.238055999578492,-2.210555999844013,126,184,ID2183,-2.210556,112.238056,ASA 2,0,0.50348,0.250273,518,35786.85632,1,196464.305,0.263406,0.030456,97,high,high,high,high,high,high,high,low,high,0,high,0.307233,high,70,medium,2,high,3019.102081,high,36410.43487,high,0.466666,high,0.101972,medium,13,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,medium,medium,high,high,high,high,high,high,high,medium,medium,1,1,85,581,60,42,0.086247,0.160138,"Teguh Sempurna, Pemantang POM",Sime Darby Plantation Sdn Bhd,yes,14-Aug
116.20638899995447,-2.507221999606646,127,222,ID2021,-2.507222,116.206389,ASA 2,0,0.572782,0.098874,348,33332.61965,107,77616.09,0,0,62,high,high,high,high,high,high,low,low,high,0,high,0.057863,medium,2,low,0,low,13.890467,high,2096.900967,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,high,high,low,low,high,medium,0.997887,0.788648,4,410,0,0,0.001337,0.277149,Selabak POM (Minamas Plantation),Sime Darby Plantation Sdn Bhd,yes,14-Aug
-48.752736000009918,-2.250827999656199,128,249,BR1650,-2.250828,-48.752736,ASA 2,0,0.000958,0.082039,545,0,0,63634.44754,0,0,214,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.996755,26,681,0,0,0,0,CPA POM,Agropalma Group,yes,14-Aug
103.468711000391806,1.780617000323921,129,8,MY2083,1.780617,103.468711,ASA 3,0,0.096786,0.109906,577,0,0,86276.21,0,0,4,low,high,high,low,low,high,low,low,high,0,high,0.213214,medium,248,medium,0,low,0,low,9434.92458,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.873637,270,613,0,0,0,0,SOU 24 Hadapan Oil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
118.08894999988911,4.754167000076357,130,151,MY1582,4.754167,118.08895,ASA 3,0,0.192777,0.073561,532,0,0,57745.385,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.128172,medium,131,medium,0,low,0,low,596.360776,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.814631,138,578,0,0,0,0,Baturong Mill,IOI Group,yes,14-Aug
102.907971999924058,2.718861000031522,131,215,MY1953,2.718861,102.907972,ASA 3,0,0.095646,0.177268,1851,0,0,139155.38,0,0,22,low,high,high,low,low,high,low,low,high,1,low,0.222172,medium,193,medium,0,low,0,low,4437.868601,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,199,1963,0,0,0,0,Pukin POM,IOI Group,yes,14-Aug
118.789900000144755,5.608999999927226,132,185,MY1601,5.609,118.7899,ASA 4,0,0.154217,0.014716,76,0,0,11552.06,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.105036,medium,64,medium,0,low,0,low,3272.003287,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.428751,95,94,0,0,0,0,Bornion POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
115.999999999822734,5.249999999942131,133,188,MY2095,5.25,116,ASA 3,0,0.151338,0.068921,1411,7.034969,0,54102.985,0,0,5,low,high,high,high,low,high,low,low,high,1,low,0.017785,low,0,low,0,low,0,low,0,low,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,low,high,low,low,low,low,1,0.969476,0,1510,0,0,0,0.042158,SOU 27 (Melalap),Sime Darby Plantation Sdn Bhd,yes,14-Aug
99.626587999719206,0.198959000182519,134,238,ID1919,0.198959,99.626588,ASA 3,0,1,0.067065,848,16591.16472,181,52646.025,0.141873,0.107977,3,high,high,high,high,high,high,high,high,high,0,high,0.082001,medium,3,low,3,high,9.831666,high,598.355137,high,0.082661,high,0.959171,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,low,high,high,high,high,high,medium,1,0.701396,3,898,3,161,0.073139,0.28744,PT Agrowiratama POM,PT Agrowiratama,yes,14-Aug
104.128241999651792,-2.612778000095768,135,36,ID2155,-2.612778,104.128242,Renewal Certification,0,0.182884,0.154095,1301,16827.53278,0,120964.575,0.299022,0.10905,56,low,high,high,high,low,high,high,high,high,1,low,0.186806,medium,10,low,1,high,489.323178,high,4612.01718,high,0.52786,high,0.052338,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,0.998623,12,1423,1,106,0.022369,0.051736,Sungai Lilin,Cargill Incorporated,yes,14-Aug
102.074999999789796,-0.049999999585723,136,65,ID1850,-0.05,102.075,Renewal Certification,0,0.465593,0.260492,1889,142264.0675,857,204486.22,0.286399,0.234321,553,high,high,high,high,high,high,high,high,high,0,high,0.027636,low,17,low,4,high,148.377015,high,1887.124468,high,0.01052,high,0.350245,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,0.998074,0.999941,18,1985,6,629,0.020163,0.321708,Pabrik Kelapa Sawit Pangkalan Lesung POM,PT Musim Mas,yes,14-Aug
99.945556000264034,2.112221999724974,137,95,ID1879,2.112222,99.945556,ASA 1,0,0.275187,0.11817,1215,22943.28614,0,92763.45,0.198751,0.214464,123,medium,high,high,high,low,high,high,high,high,1,low,0.112455,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.097118,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,0.999836,196,1349,8,278,4e-06,0.078124,Pangkatan POM,M.P. Evans Group PLC,yes,14-Aug
101.093611000240017,4.890000000225668,138,53,MY2124,4.89,101.093611,ASA 3,0,0.077172,0.053382,1195,68.546873,0,41904.87,0,0,5,low,high,high,high,low,high,low,low,high,1,low,0.026453,low,10,low,0,low,0,low,0,low,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,11,1284,0,0,0,0.042923,SOU 3 Elphil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
145.984582999745044,-6.073194000338335,139,23,PG1681,-6.073194,145.984583,ASA 3,1,0,0.00425,3,109.536862,0,2805.720833,0,0,177,low,medium,medium,high,low,high,low,low,high,1,low,0.017762,low,2,low,0,low,0,low,85.01005,high,0,low,0,low,41,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,2,3,0,0,0,0.102399,Gusap Mill,New Britain Palm Oil Ltd,yes,14-Aug
111.01799699973796,-2.483052999653151,140,207,ID1803,-2.483053,111.017997,Initial Certification,0,0.499366,0.132598,590,40889.19759,74,104089.43,0.116848,0.26635,257,high,high,high,high,high,high,high,high,high,0,high,0.016254,low,10,low,3,high,8.929581,high,341.626535,high,0.030196,high,0.001742,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,low,high,medium,medium,1,0.998696,14,673,0,162,0.005739,0.16789,Manis Mata Mill,Cargill Incorporated,yes,14-Aug
118.369028000406558,5.494056000278321,141,102,MY1812,5.494056,118.369028,Initial Certification,0,0.180441,0.054296,395,0,0,42622.36,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.796286,174,481,0,0,0,0,Morisem Palm Oil Mill,IOI Group,yes,14-Aug
104.032500000438077,-2.186388999892994,142,129,ID2208,-2.186389,104.0325,Initial Certification,0,0.599694,0.206216,1225,66037.81535,376,161879.56,0.243932,0.356513,55,high,high,high,high,high,high,high,high,high,0,high,0.226648,medium,8,low,0,low,1632.767615,high,6150.34939,high,0.116527,high,0.242806,high,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,10,1357,1,685,0.049315,0.263336,Tirta Agung Mill,PT PP London Sumatra Indonesia Tbk,yes,14-Aug
101.629999999816818,2.662777999715154,143,131,ID1849,2.662778,101.63,Initial Certification,0,1,0.049447,677,43313.55017,0,36630.12309,0,0,61,high,high,high,high,low,high,low,low,high,0,high,0.246869,medium,77,medium,0,low,0,low,3424.788145,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,low,high,high,low,low,medium,low,0.980052,0.512021,82,725,0,0,0,0,Pabrik Kelapa Sawit Kencana Sawit Indonesia,Wilmar International Ltd,yes,14-Aug
102.78333300004067,2.699999999804431,144,61,MY1864,2.7,102.783333,Renewal Certification,0,0.05338,0.183402,2012,0,0,143970.57,0,0,19,low,high,high,low,low,high,low,low,high,1,low,0.192171,medium,170,medium,0,low,0,low,4096.849613,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,176,2135,0,0,0,0,Palong,Johor Corporation,yes,14-Aug
104.103332999617393,1.578332999664937,145,163,MY2022,1.578333,104.103333,Initial Certification,0,0.004789,0.071362,336,0,0,56019.17,0,0,51,low,high,high,low,low,high,low,low,high,1,low,0.241358,medium,60,medium,0,low,0,low,12323.63995,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,1,0.498538,62,361,0,0,0,0.000585,Semenchu POM,FELDA,yes,14-Aug
118.417217000030732,5.431100000217159,146,164,MY1713,5.4311,118.417217,Initial Certification,0,0.208885,0.059914,423,0,0,47032.49,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.851532,174,512,0,0,0,0,Jeroco Palm Oil Mill 1,Hap Seng Plantations Holdings Bhd,yes,14-Aug
102.758999999766459,2.082999999813978,147,122,MY1860,2.083,102.759,Initial Certification,0,0.007639,0.086624,538,0,0,67999.84,0,0,21,low,high,high,low,low,high,low,low,high,1,low,0.156382,medium,146,medium,0,low,0,low,2709.431042,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.721163,150,565,0,0,0,0,Pagoh Palm Oil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.307778000437708,3.568611000439513,148,99,MY2042,3.568611,102.307778,ASA 2,0,0.084609,0.10345,1644,81.473601,14,81208.25,0,0,10,low,high,high,high,high,high,low,low,high,0,high,0.110455,medium,267,medium,14,high,0,low,8080.273827,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,281,1747,0,0,0,0.081183,SOU 11 Kerdau POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.504166999742409,2.784666999803593,149,100,MY2056,2.784667,102.504167,ASA 3,0,0.042965,0.153194,1811,0,0,120257.29,0,0,18,low,high,high,low,low,high,low,low,high,0,high,0.176718,medium,206,medium,0,low,0,low,4437.95545,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,213,1925,0,0,0,0,SOU 16 Kok Foh POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.559150000081203,3.590383000230533,150,169,MY1704,3.590383,102.55915,ASA 1,0,0.081539,0.12151,1491,22.540202,14,95385.35,0,0,18,low,high,high,high,high,high,low,low,high,0,high,0.133597,medium,287,medium,14,high,0,low,14612.89943,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,305,1572,0,0,0,0.04297,Jengka 18 POM,FELDA,yes,14-Aug
