Date,Open,High,Low,Close,Volume
2017-12-12,1.41,1.43,1.4,1.41,1.23
2017-12-13,1.4,1.48,1.4,1.48,721.2
2017-12-14,1.48,1.54,1.48,1.49,1.47
2017-12-15,1.5,1.52,1.48,1.51,272.4
2017-12-18,1.51,1.51,1.49,1.51,629.0
2017-12-19,1.51,1.51,1.48,1.49,1.04
2017-12-20,1.49,1.49,1.46,1.47,377.3
2017-12-21,1.47,1.52,1.45,1.49,1.55
2017-12-22,1.5,1.5,1.46,1.49,346.2
2017-12-26,1.5,1.52,1.48,1.51,1.12
2017-12-27,1.51,1.6,1.51,1.58,1.67
2017-12-28,1.59,1.61,1.57,1.57,1.19
2017-12-29,1.57,1.57,1.52,1.52,607.0
2018-01-02,1.53,1.54,1.51,1.52,986.0
2018-01-03,1.51,1.59,1.51,1.51,1.52
2018-01-04,1.53,1.62,1.53,1.59,2.93
2018-01-05,1.62,1.66,1.61,1.66,3.8
2018-01-08,1.67,1.89,1.67,1.88,3.77
2018-01-09,1.88,1.91,1.78,1.84,2.59
2018-01-10,1.84,1.86,1.8,1.81,1.09
2018-01-11,1.81,1.84,1.77,1.78,945.1
2018-01-12,1.79,1.83,1.78,1.82,675.8
2018-01-15,1.81,1.81,1.74,1.8,482.7
2018-01-16,1.8,1.8,1.73,1.8,616.0
2018-01-17,1.76,1.87,1.76,1.83,781.5
2018-01-18,1.85,1.87,1.78,1.83,823.4
2018-01-19,1.8,1.83,1.76,1.8,258.6
2018-01-22,1.8,1.81,1.76,1.79,264.6
2018-01-23,1.77,1.79,1.74,1.76,281.9
2018-01-24,1.78,1.78,1.75,1.76,195.0
2018-01-25,1.75,1.77,1.74,1.77,287.9
2018-01-26,1.75,1.76,1.75,1.76,76.3
2018-01-29,1.76,1.76,1.73,1.73,200.7
2018-01-30,1.78,1.79,1.73,1.75,887.1
2018-02-02,1.74,1.76,1.67,1.7,1.1
2018-02-05,1.66,1.68,1.63,1.65,384.7
2018-02-06,1.6,1.64,1.5,1.64,1.14
2018-02-07,1.69,1.69,1.54,1.6,496.4
2018-02-08,1.56,1.6,1.56,1.59,102.9
2018-02-09,1.56,1.57,1.52,1.54,276.6
2018-02-12,1.55,1.63,1.55,1.59,198.5
2018-02-13,1.61,1.61,1.57,1.58,104.6
2018-02-14,1.58,1.63,1.58,1.63,65.9
2018-02-15,1.68,1.68,1.62,1.65,9.3
2018-02-19,1.65,1.7,1.65,1.7,101.5
2018-02-20,1.7,1.76,1.64,1.67,236.8
2018-02-21,1.74,1.74,1.66,1.67,102.0
2018-02-22,1.64,1.66,1.64,1.66,60.2
2018-02-23,1.65,1.66,1.64,1.66,128.8
2018-02-26,1.64,1.7,1.62,1.63,76.8
2018-02-27,1.63,1.7,1.62,1.67,52.4
2018-02-28,1.71,1.71,1.62,1.67,335.6
2018-03-01,1.63,1.63,1.6,1.62,45.2
2018-03-02,1.61,1.65,1.61,1.63,70.6
2018-03-05,1.63,1.63,1.6,1.62,58.4
2018-03-06,1.63,1.66,1.61,1.63,62.1
2018-03-07,1.66,1.66,1.53,1.57,130.4
2018-03-08,1.54,1.55,1.54,1.54,63.7
2018-03-09,1.54,1.57,1.53,1.53,80.2
2018-03-12,1.55,1.57,1.55,1.56,237.0
2018-03-13,1.59,1.59,1.55,1.56,57.7
2018-03-14,1.54,1.57,1.52,1.57,34.7
2018-03-15,1.56,1.56,1.53,1.53,28.3
2018-03-16,1.53,1.53,1.52,1.52,34.4
2018-03-19,1.52,1.52,1.47,1.47,66.6
2018-03-20,1.46,1.49,1.4,1.43,205.7
2018-03-21,1.39,1.43,1.39,1.39,258.1
2018-03-22,1.39,1.39,1.33,1.33,225.3
2018-03-23,1.31,1.31,1.26,1.28,410.2
2018-03-26,1.26,1.35,1.26,1.35,219.1
2018-03-27,1.35,1.37,1.33,1.34,214.5
2018-03-28,1.31,1.31,1.31,1.31,1.0
2018-03-29,1.33,1.36,1.28,1.28,106.4
2018-03-30,1.33,1.33,1.27,1.28,264.3
2018-04-02,1.28,1.31,1.27,1.3,158.8
2018-04-03,1.28,1.29,1.26,1.29,58.2
2018-04-04,1.28,1.28,1.2,1.2,325.2
2018-04-05,1.2,1.26,1.2,1.23,831.8
2018-04-06,1.23,1.26,1.21,1.26,1.47
2018-04-09,1.28,1.38,1.28,1.38,279.5
2018-04-10,1.38,1.51,1.33,1.47,1.06
2018-04-11,1.5,1.63,1.5,1.62,1.09
2018-04-12,1.61,1.61,1.5,1.54,195.6
2018-04-13,1.56,1.58,1.53,1.57,214.7
2018-04-16,1.55,1.57,1.55,1.57,49.6
2018-04-17,1.57,1.57,1.49,1.52,1.25
2018-04-18,1.55,1.56,1.51,1.52,157.7
2018-04-19,1.53,1.55,1.53,1.54,66.9
2018-04-20,1.54,1.54,1.51,1.52,72.6
2018-04-23,1.49,1.52,1.49,1.52,41.8
2018-04-24,1.5,1.5,1.42,1.48,93.7
2018-04-25,1.42,1.47,1.42,1.47,19.2
2018-04-26,1.44,1.47,1.42,1.45,47.6
2018-04-27,1.49,1.49,1.45,1.47,113.3
2018-04-30,1.45,1.48,1.44,1.45,34.0
2018-05-02,1.45,1.5,1.41,1.5,207.1
2018-05-03,1.5,1.57,1.5,1.56,720.4
2018-05-04,1.56,1.7,1.55,1.7,2.7
2018-05-07,1.6,1.71,1.57,1.65,1.46
2018-05-08,1.6,1.65,1.6,1.65,613.2
2018-05-14,1.39,1.39,1.16,1.16,3.7
2018-05-15,1.08,1.16,1.0,1.11,8.05
2018-05-16,1.2,1.3,1.17,1.26,4.9
2018-05-17,1.28,1.35,1.28,1.32,2.1
2018-05-18,1.34,1.34,1.24,1.28,868.1
2018-05-21,1.26,1.27,1.21,1.23,918.1
2018-05-22,1.2,1.22,1.2,1.2,776.4
2018-05-23,1.24,1.24,1.18,1.21,253.4
2018-05-24,1.22,1.22,1.15,1.16,352.6
2018-05-25,1.15,1.18,1.15,1.18,48.7
2018-05-28,1.17,1.19,1.17,1.18,56.0
2018-05-30,1.16,1.16,1.08,1.1,212.6
2018-05-31,1.11,1.16,1.08,1.16,561.2
2018-06-01,1.14,1.15,1.12,1.15,597.0
2018-06-04,1.13,1.15,1.12,1.15,50.1
2018-06-05,1.13,1.15,1.13,1.14,172.8
2018-06-06,1.14,1.24,1.14,1.21,1.07
2018-06-07,1.23,1.23,1.18,1.19,742.5
2018-06-08,1.19,1.2,1.17,1.18,294.3
2018-06-11,1.18,1.23,1.18,1.19,698.3
2018-06-12,1.2,1.2,1.16,1.16,972.7
2018-06-13,1.15,1.16,1.12,1.14,1.06
2018-06-14,1.14,1.19,1.14,1.18,724.6
2018-06-18,1.18,1.18,1.15,1.17,238.6
2018-06-19,1.18,1.18,1.14,1.18,389.4
2018-06-20,1.16,1.17,1.15,1.15,268.6
2018-06-21,1.15,1.17,1.13,1.14,1.12
2018-06-22,1.15,1.15,1.12,1.13,133.2
2018-06-25,1.11,1.16,1.11,1.13,99.6
2018-06-26,1.09,1.14,1.08,1.11,122.1
2018-06-27,1.11,1.11,1.09,1.09,256.3
2018-06-28,1.09,1.1,1.09,1.09,129.0
2018-06-29,1.1,1.1,1.07,1.08,60.7
2018-07-02,1.07,1.08,1.06,1.08,177.1
2018-07-03,1.06,1.07,1.05,1.06,91.6
2018-07-04,1.05,1.19,1.05,1.17,1.5
2018-07-05,1.19,1.21,1.12,1.19,3.42
2018-07-06,1.17,1.17,1.06,1.07,4.95
2018-07-09,1.09,1.09,1.04,1.05,806.0
2018-07-10,1.08,1.08,1.01,1.01,1.68
2018-07-11,1.02,1.02,0.98,0.98,1.47
2018-07-12,0.98,1.0,0.915,0.95,2.17
2018-07-13,0.955,0.965,0.925,0.935,3.08
2018-07-16,0.94,0.975,0.93,0.945,4.69
2018-07-17,0.95,1.04,0.945,0.985,16.4
2018-07-18,1.0,1.01,0.97,0.975,2.69
2018-07-19,0.975,0.995,0.97,0.975,2.41
2018-07-20,0.98,1.02,0.98,0.995,8.35
2018-07-23,1.01,1.11,1.01,1.09,10.04
2018-07-24,1.09,1.12,1.07,1.08,3.1
2018-07-25,1.08,1.16,1.07,1.14,5.84
2018-07-26,1.15,1.18,1.11,1.11,4.98
2018-07-27,1.12,1.15,1.09,1.14,2.11
2018-07-30,1.15,1.16,1.1,1.11,1.91
2018-07-31,1.11,1.13,1.09,1.1,2.07
2018-08-01,1.1,1.13,1.08,1.09,1.24
2018-08-02,1.09,1.09,1.04,1.08,1.74
2018-08-03,1.07,1.08,1.04,1.05,1.8
2018-08-06,1.06,1.08,1.05,1.06,1.17
2018-08-07,1.06,1.07,1.03,1.04,2.16
2018-08-08,1.04,1.11,1.04,1.06,6.11
2018-08-09,1.1,1.15,1.1,1.13,7.58
2018-08-10,1.14,1.17,1.13,1.15,5.54
2018-08-13,1.14,1.15,1.11,1.13,2.48
2018-08-14,1.11,1.14,1.11,1.14,1.63
2018-08-15,1.14,1.21,1.13,1.2,8.41
2018-08-16,1.19,1.22,1.16,1.2,3.41
2018-08-17,1.21,1.3,1.21,1.28,8.02
2018-08-20,1.3,1.34,1.29,1.32,3.16
2018-08-21,1.34,1.34,1.26,1.32,2.9
2018-08-23,1.32,1.32,1.23,1.25,3.72
2018-08-24,1.25,1.25,1.16,1.21,3.03
2018-08-27,1.21,1.23,1.16,1.23,1.34
2018-08-28,1.23,1.25,1.18,1.19,1.77
2018-08-29,1.17,1.29,1.17,1.27,4.58
2018-08-30,1.1,1.16,1.07,1.08,7.62
2018-09-03,1.05,1.06,0.955,1.05,2.69
2018-09-04,1.03,1.06,1.01,1.06,1.03
2018-09-05,1.09,1.1,1.02,1.03,2.31
2018-09-06,1.03,1.06,0.995,1.0,2.59
2018-09-07,1.02,1.03,1.0,1.0,844.7
2018-09-12,1.0,1.0,0.975,0.98,694.5
2018-09-13,0.98,0.995,0.96,0.985,877.2
2018-09-14,0.99,1.02,0.99,0.995,2.24
2018-09-18,0.99,0.99,0.97,0.975,1.01
2018-09-19,0.985,1.0,0.985,0.99,597.5
2018-09-20,0.99,1.03,0.985,0.995,1.31
2018-09-21,1.0,1.0,0.975,0.985,1.34
2018-09-24,0.98,0.98,0.97,0.97,829.0
2018-09-25,0.985,0.985,0.97,0.975,640.4
2018-09-26,0.98,1.02,0.975,1.02,1.8
2018-09-27,1.04,1.08,1.04,1.06,3.33
2018-09-28,1.06,1.07,1.04,1.04,843.3
2018-10-01,1.04,1.04,0.995,1.0,958.8
2018-10-02,1.03,1.03,0.99,1.0,784.5
2018-10-03,1.0,1.01,0.98,0.99,1.1
2018-10-04,0.99,0.99,0.975,0.985,570.5
2018-10-05,0.975,0.985,0.965,0.98,582.1
2018-10-08,0.97,0.975,0.955,0.96,679.9
2018-10-09,0.965,0.975,0.94,0.95,529.3
2018-10-10,0.94,0.95,0.87,0.895,1.17
2018-10-11,0.84,0.85,0.81,0.81,2.56
2018-10-12,0.805,0.835,0.775,0.775,3.23
2018-10-15,0.78,0.805,0.76,0.76,2.28
2018-10-16,0.76,0.775,0.74,0.74,1.53
2018-10-17,0.75,0.77,0.715,0.725,4.06
2018-10-18,0.72,0.725,0.615,0.62,14.5
2018-10-19,0.6,0.645,0.535,0.54,35.4
2018-10-22,0.55,0.585,0.435,0.44,55.58
2018-10-23,0.45,0.495,0.4,0.455,85.59
2018-10-24,0.495,0.545,0.48,0.52,145.21
2018-10-25,0.5,0.53,0.49,0.51,53.37
2018-10-26,0.52,0.53,0.475,0.48,32.79
2018-10-29,0.485,0.49,0.44,0.455,20.03
2018-10-30,0.45,0.505,0.435,0.495,40.35
2018-10-31,0.515,0.535,0.505,0.525,52.36
2018-11-01,0.53,0.61,0.52,0.595,106.36
2018-11-02,0.6,0.855,0.595,0.71,136.22
2018-11-05,0.725,0.805,0.725,0.765,52.86
2018-11-07,0.78,0.785,0.69,0.715,74.68
2018-11-08,0.725,0.745,0.705,0.715,19.05
2018-11-09,0.715,0.74,0.71,0.72,29.53
2018-11-12,0.72,0.73,0.7,0.7,18.33
2018-11-13,0.675,0.715,0.665,0.705,30.97
2018-11-14,0.705,0.71,0.665,0.68,13.06
2018-11-15,0.68,0.695,0.675,0.685,15.51
2018-11-16,0.675,0.69,0.62,0.625,36.84
2018-11-19,0.62,0.635,0.575,0.58,17.38
2018-11-21,0.555,0.655,0.55,0.645,33.73
2018-11-22,0.655,0.66,0.625,0.63,24.99
2018-11-23,0.625,0.63,0.58,0.585,14.48
2018-11-26,0.59,0.62,0.575,0.615,19.08
2018-11-27,0.615,0.615,0.57,0.575,8.23
2018-11-28,0.57,0.6,0.555,0.56,13.31
2018-11-29,0.515,0.54,0.465,0.48,28.38
2018-11-30,0.48,0.505,0.47,0.495,13.49
2018-12-03,0.505,0.515,0.485,0.5,20.52
2018-12-04,0.5,0.5,0.475,0.485,6.44
2018-12-05,0.47,0.475,0.45,0.46,11.68
2018-12-06,0.455,0.46,0.43,0.44,10.08
2018-12-07,0.44,0.475,0.435,0.455,23.19
2018-12-10,0.45,0.46,0.3,0.305,78.21
2018-12-11,0.305,0.31,0.275,0.29,39.78
2018-12-12,0.295,0.315,0.275,0.29,38.51
2018-12-13,0.29,0.3,0.28,0.28,11.45
2018-12-14,0.285,0.285,0.255,0.265,18.9
2018-12-17,0.265,0.305,0.26,0.29,28.36
2018-12-18,0.28,0.3,0.26,0.285,21.55
2018-12-19,0.275,0.33,0.27,0.32,49.3
2018-12-20,0.32,0.36,0.315,0.35,41.93
2018-12-21,0.35,0.365,0.345,0.35,21.36
2018-12-24,0.35,0.38,0.34,0.37,22.5
2018-12-26,0.355,0.41,0.34,0.405,56.87
2018-12-27,0.43,0.46,0.415,0.425,50.64
2018-12-28,0.43,0.44,0.415,0.425,18.85
2018-12-31,0.425,0.46,0.415,0.455,34.17
2019-01-02,0.46,0.47,0.43,0.43,37.91
2019-01-03,0.435,0.445,0.42,0.42,12.37
2019-01-04,0.415,0.43,0.405,0.42,6.64
2019-01-07,0.425,0.435,0.405,0.43,11.75
2019-01-08,0.425,0.435,0.415,0.43,14.74
2019-01-09,0.435,0.45,0.43,0.435,34.17
2019-01-10,0.44,0.47,0.42,0.42,46.59
2019-01-11,0.43,0.435,0.42,0.43,10.97
2019-01-14,0.43,0.435,0.405,0.41,13.89
2019-01-15,0.405,0.425,0.385,0.39,32.52
2019-01-16,0.395,0.4,0.34,0.345,60.94
2019-01-17,0.345,0.36,0.315,0.325,36.13
2019-01-18,0.325,0.345,0.32,0.34,13.72
2019-01-22,0.345,0.345,0.31,0.315,13.16
2019-01-23,0.31,0.33,0.3,0.32,25.58
2019-01-24,0.325,0.355,0.325,0.355,40.47
2019-01-25,0.36,0.365,0.34,0.345,19.02
2019-01-28,0.345,0.345,0.325,0.33,6.46
2019-01-29,0.325,0.33,0.31,0.315,7.63
2019-01-30,0.315,0.335,0.315,0.32,10.57
2019-01-31,0.325,0.34,0.32,0.335,18.15
2019-02-04,0.335,0.34,0.33,0.335,3.04
2019-02-07,0.335,0.345,0.33,0.34,8.35
2019-02-08,0.335,0.365,0.335,0.36,33.68
2019-02-11,0.375,0.435,0.37,0.435,76.98
2019-02-12,0.43,0.445,0.41,0.42,33.28
2019-02-13,0.42,0.46,0.415,0.45,60.84
2019-02-14,0.43,0.49,0.425,0.465,61.42
2019-02-15,0.46,0.47,0.44,0.44,26.23
2019-02-18,0.45,0.46,0.435,0.46,22.05
2019-02-19,0.465,0.475,0.44,0.445,30.23
2019-02-20,0.445,0.455,0.44,0.445,17.72
2019-02-21,0.445,0.45,0.435,0.435,11.05
2019-02-22,0.44,0.46,0.435,0.445,18.63
2019-02-25,0.45,0.465,0.43,0.43,45.9
2019-02-26,0.43,0.43,0.385,0.39,22.07
2019-02-27,0.385,0.405,0.385,0.4,6.98
2019-02-28,0.395,0.4,0.365,0.38,8.12
2019-03-01,0.375,0.395,0.365,0.395,13.02
2019-03-04,0.4,0.45,0.395,0.445,38.9
2019-03-05,0.44,0.47,0.425,0.44,39.46
2019-03-06,0.44,0.46,0.435,0.44,23.14
2019-03-07,0.475,0.595,0.475,0.54,221.63
2019-03-08,0.5,0.565,0.5,0.525,79.77
2019-03-11,0.53,0.545,0.515,0.525,21.03
2019-03-12,0.535,0.57,0.53,0.565,70.79
2019-03-13,0.57,0.615,0.57,0.57,90.64
2019-03-14,0.575,0.605,0.56,0.585,35.19
2019-03-15,0.585,0.595,0.57,0.575,14.26
2019-03-18,0.575,0.58,0.565,0.575,11.41
2019-03-19,0.57,0.57,0.525,0.535,23.21
2019-03-20,0.535,0.56,0.525,0.54,15.8
2019-03-21,0.545,0.55,0.525,0.53,8.9
2019-03-22,0.54,0.545,0.525,0.53,9.12
2019-03-25,0.52,0.53,0.51,0.51,10.91
2019-03-26,0.52,0.525,0.495,0.5,10.66
2019-03-27,0.505,0.52,0.505,0.505,9.53
2019-03-28,0.505,0.51,0.495,0.5,6.03
2019-03-29,0.505,0.53,0.5,0.525,24.35
2019-04-01,0.54,0.565,0.525,0.56,30.14
2019-04-02,0.565,0.565,0.545,0.55,10.13
2019-04-03,0.555,0.575,0.55,0.555,14.26
2019-04-04,0.56,0.56,0.545,0.55,6.76
2019-04-05,0.55,0.555,0.535,0.54,7.62
2019-04-08,0.54,0.55,0.53,0.545,9.94
2019-04-09,0.55,0.585,0.545,0.57,34.29
2019-04-10,0.57,0.65,0.565,0.635,61.19
2019-04-11,0.635,0.645,0.58,0.6,31.53
2019-04-12,0.605,0.62,0.595,0.6,10.05
2019-04-15,0.605,0.605,0.525,0.53,49.74
2019-04-16,0.505,0.515,0.46,0.48,74.3
2019-04-17,0.47,0.485,0.44,0.445,25.25
2019-04-18,0.45,0.47,0.425,0.47,24.25
2019-04-19,0.47,0.495,0.465,0.48,27.56
2019-04-22,0.48,0.52,0.465,0.5,40.39
2019-04-23,0.495,0.51,0.49,0.5,9.04
2019-04-24,0.505,0.515,0.495,0.495,8.37
2019-04-25,0.495,0.515,0.495,0.5,19.96
2019-04-26,0.505,0.505,0.485,0.485,9.17
2019-04-29,0.485,0.485,0.465,0.47,5.55
2019-04-30,0.465,0.48,0.455,0.455,4.29
2019-05-02,0.455,0.455,0.43,0.43,8.63
2019-05-03,0.425,0.455,0.425,0.445,8.89
2019-05-06,0.435,0.435,0.415,0.42,5.16
2019-05-07,0.43,0.445,0.425,0.435,5.5
2019-05-08,0.42,0.44,0.42,0.425,4.96
2019-05-09,0.425,0.43,0.41,0.415,3.3
2019-05-10,0.415,0.425,0.41,0.42,2.82
2019-05-13,0.42,0.42,0.395,0.4,4.95
2019-05-14,0.385,0.42,0.375,0.41,8.3
2019-05-15,0.415,0.425,0.4,0.42,11.4
2019-05-16,0.42,0.42,0.405,0.405,1.93
2019-05-17,0.405,0.405,0.39,0.4,2.79
2019-05-21,0.39,0.395,0.38,0.385,2.61
2019-05-23,0.385,0.385,0.36,0.36,3.19
2019-05-24,0.365,0.38,0.355,0.375,4.17
2019-05-27,0.375,0.38,0.36,0.37,987.0
2019-05-28,0.37,0.385,0.37,0.375,9.97
2019-05-29,0.375,0.395,0.37,0.38,5.92
2019-05-30,0.385,0.395,0.38,0.395,3.11
2019-05-31,0.385,0.39,0.37,0.375,2.82
2019-06-03,0.37,0.37,0.35,0.355,3.77
2019-06-04,0.355,0.365,0.35,0.365,1.12
2019-06-07,0.37,0.375,0.365,0.365,1.07
2019-06-10,0.37,0.39,0.37,0.385,4.34
2019-06-11,0.385,0.44,0.38,0.43,18.54
2019-06-12,0.425,0.45,0.42,0.435,13.31
2019-06-13,0.43,0.43,0.415,0.425,3.46
2019-06-14,0.425,0.435,0.415,0.42,7.63
2019-06-17,0.42,0.45,0.415,0.45,18.11
2019-06-18,0.45,0.455,0.435,0.435,11.01
2019-06-19,0.445,0.455,0.44,0.445,8.77
2019-06-20,0.45,0.45,0.435,0.435,4.46
2019-06-21,0.44,0.465,0.44,0.44,12.96
2019-06-24,0.445,0.445,0.43,0.435,3.73
2019-06-25,0.43,0.45,0.43,0.43,3.99
2019-06-26,0.43,0.44,0.42,0.425,5.17
2019-06-27,0.425,0.435,0.42,0.425,4.59
2019-06-28,0.425,0.425,0.41,0.41,3.76
2019-07-01,0.42,0.455,0.415,0.455,29.11
2019-07-02,0.455,0.475,0.45,0.465,38.27
2019-07-03,0.465,0.47,0.455,0.465,6.16
2019-07-04,0.46,0.48,0.46,0.475,19.78
2019-07-05,0.48,0.505,0.47,0.485,43.54
2019-07-08,0.49,0.49,0.465,0.48,6.61
2019-07-09,0.47,0.48,0.465,0.47,7.38
2019-07-10,0.47,0.49,0.47,0.48,17.49
2019-07-11,0.48,0.495,0.48,0.48,9.23
2019-07-12,0.48,0.525,0.48,0.5,50.76
2019-07-15,0.505,0.51,0.495,0.51,7.97
2019-07-16,0.51,0.535,0.505,0.525,34.95
2019-07-17,0.52,0.525,0.5,0.51,8.64
2019-07-18,0.5,0.51,0.465,0.465,16.7
2019-07-19,0.47,0.485,0.47,0.48,13.37
2019-07-22,0.475,0.495,0.475,0.485,9.76
2019-07-23,0.49,0.515,0.48,0.505,22.04
2019-07-24,0.51,0.515,0.505,0.505,6.73
2019-07-25,0.505,0.51,0.49,0.5,7.8
2019-07-26,0.5,0.505,0.49,0.49,5.09
2019-07-29,0.495,0.5,0.47,0.47,9.94
2019-07-31,0.47,0.49,0.47,0.485,5.08
2019-08-01,0.485,0.49,0.47,0.48,4.9
2019-08-02,0.47,0.475,0.46,0.465,7.3
2019-08-05,0.455,0.46,0.44,0.445,4.77
2019-08-06,0.425,0.465,0.42,0.465,6.88
2019-08-07,0.465,0.465,0.44,0.44,2.95
2019-08-08,0.445,0.46,0.44,0.455,5.36
2019-08-09,0.455,0.48,0.455,0.455,10.55
2019-08-13,0.45,0.455,0.44,0.445,2.22
2019-08-14,0.46,0.47,0.45,0.455,7.01
2019-08-15,0.445,0.46,0.445,0.46,3.48
2019-08-16,0.46,0.465,0.455,0.455,2.95
2019-08-19,0.46,0.465,0.455,0.465,2.7
2019-08-20,0.47,0.5,0.47,0.49,22.87
2019-08-21,0.495,0.51,0.485,0.485,13.7
2019-08-22,0.485,0.49,0.475,0.475,3.36
2019-08-23,0.475,0.475,0.465,0.465,7.46
2019-08-26,0.455,0.465,0.455,0.455,2.99
2019-08-27,0.46,0.465,0.445,0.455,2.71
2019-08-28,0.455,0.46,0.445,0.45,3.82
2019-08-29,0.455,0.46,0.445,0.455,2.14
2019-08-30,0.45,0.46,0.415,0.43,8.46
2019-09-03,0.425,0.43,0.415,0.415,2.57
2019-09-04,0.42,0.44,0.415,0.43,4.69
2019-09-05,0.43,0.435,0.42,0.42,1.9
2019-09-06,0.425,0.43,0.42,0.42,1.7
2019-09-10,0.425,0.43,0.415,0.415,2.28
2019-09-11,0.415,0.43,0.415,0.425,1.63
2019-09-12,0.435,0.465,0.435,0.46,11.55
2019-09-13,0.47,0.475,0.455,0.46,6.11
2019-09-17,0.465,0.465,0.45,0.455,3.35
2019-09-18,0.45,0.455,0.445,0.445,1.48
2019-09-19,0.445,0.465,0.445,0.46,3.72
2019-09-20,0.46,0.485,0.46,0.475,13.15
2019-09-23,0.48,0.48,0.46,0.46,2.43
2019-09-24,0.46,0.46,0.455,0.46,1.29
2019-09-25,0.46,0.465,0.45,0.46,2.76
2019-09-26,0.465,0.495,0.465,0.495,12.34
2019-09-27,0.495,0.51,0.47,0.48,17.65
2019-09-30,0.48,0.5,0.475,0.485,4.0
2019-10-01,0.49,0.51,0.49,0.5,13.52
2019-10-02,0.5,0.51,0.49,0.49,5.89
2019-10-03,0.49,0.49,0.465,0.48,10.89
2019-10-04,0.475,0.5,0.475,0.48,19.25
2019-10-07,0.49,0.495,0.48,0.48,5.67
2019-10-08,0.48,0.495,0.475,0.49,8.51
2019-10-09,0.485,0.49,0.47,0.475,8.24
2019-10-10,0.475,0.485,0.475,0.475,5.2
2019-10-11,0.48,0.485,0.475,0.48,4.77
2019-10-14,0.48,0.49,0.48,0.49,15.04
2019-10-15,0.495,0.51,0.49,0.49,17.99
2019-10-16,0.495,0.5,0.485,0.485,4.85
2019-10-17,0.485,0.495,0.48,0.485,3.94
2019-10-18,0.485,0.495,0.485,0.485,7.38
2019-10-21,0.485,0.525,0.485,0.5,39.91
2019-10-22,0.5,0.505,0.49,0.495,8.66
2019-10-23,0.495,0.495,0.485,0.49,5.47
2019-10-24,0.485,0.495,0.485,0.485,6.9
2019-10-25,0.485,0.49,0.48,0.48,4.34
2019-10-29,0.48,0.49,0.47,0.485,6.31
2019-10-30,0.49,0.49,0.475,0.475,3.26
2019-10-31,0.48,0.49,0.48,0.48,5.78
2019-11-01,0.485,0.52,0.485,0.515,29.89
2019-11-04,0.525,0.545,0.52,0.525,47.68
2019-11-05,0.53,0.535,0.515,0.525,9.61
2019-11-06,0.525,0.525,0.52,0.525,7.05
2019-11-07,0.52,0.545,0.505,0.51,37.27
2019-11-08,0.515,0.515,0.51,0.515,3.96
2019-11-11,0.51,0.51,0.495,0.505,4.99
2019-11-12,0.5,0.5,0.485,0.485,11.62
2019-11-13,0.44,0.465,0.43,0.46,29.47
2019-11-14,0.46,0.47,0.455,0.455,4.86
2019-11-15,0.455,0.47,0.445,0.465,5.96
2019-11-18,0.465,0.475,0.465,0.465,3.41
2019-11-19,0.465,0.48,0.465,0.465,3.01
2019-11-20,0.465,0.475,0.465,0.47,2.13
2019-11-21,0.475,0.475,0.465,0.47,1.3
2019-11-22,0.47,0.47,0.455,0.455,2.17
2019-11-25,0.455,0.46,0.435,0.435,3.63
2019-11-26,0.435,0.455,0.435,0.45,2.11
2019-11-27,0.455,0.46,0.44,0.445,2.35
2019-11-28,0.45,0.45,0.43,0.435,1.04
2019-11-29,0.435,0.435,0.425,0.425,1.68
2019-12-02,0.425,0.445,0.425,0.43,2.83
2019-12-03,0.43,0.435,0.415,0.425,2.99
2019-12-04,0.425,0.43,0.41,0.415,3.6
2019-12-05,0.41,0.425,0.41,0.42,2.22
2019-12-06,0.415,0.43,0.415,0.425,4.69
2019-12-09,0.425,0.435,0.425,0.425,3.29
2019-12-10,0.43,0.44,0.425,0.425,2.95
2019-12-11,0.425,0.425,0.42,0.425,1.05
2019-12-12,0.425,0.43,0.425,0.43,2.16
2019-12-13,0.43,0.44,0.425,0.44,6.02
2019-12-16,0.44,0.44,0.425,0.425,2.33
2019-12-17,0.425,0.43,0.42,0.425,1.72
2019-12-18,0.42,0.425,0.42,0.42,1.23
2019-12-19,0.42,0.43,0.42,0.42,820.8
2019-12-20,0.42,0.43,0.42,0.425,2.64
2019-12-23,0.425,0.435,0.42,0.43,3.13
2019-12-24,0.435,0.435,0.425,0.425,1.4
2019-12-26,0.425,0.43,0.42,0.425,2.09
2019-12-27,0.425,0.43,0.415,0.425,3.32
2019-12-30,0.42,0.425,0.415,0.425,3.17
2019-12-31,0.42,0.42,0.415,0.415,1.99
2020-01-02,0.42,0.435,0.415,0.43,5.58
2020-01-03,0.435,0.46,0.43,0.435,17.81
2020-01-06,0.435,0.44,0.425,0.425,1.97
2020-01-07,0.425,0.435,0.42,0.43,3.1
2020-01-08,0.425,0.425,0.395,0.4,6.73
2020-01-09,0.405,0.425,0.405,0.415,2.21
2020-01-10,0.42,0.42,0.405,0.405,1.88
2020-01-13,0.405,0.415,0.405,0.405,2.62
2020-01-14,0.41,0.425,0.41,0.415,5.84
2020-01-15,0.415,0.445,0.415,0.445,14.16
2020-01-16,0.445,0.45,0.42,0.42,8.46
2020-01-17,0.425,0.425,0.415,0.42,2.63
2020-01-20,0.42,0.42,0.41,0.415,2.38
2020-01-21,0.415,0.415,0.41,0.41,2.64
2020-01-22,0.41,0.425,0.41,0.41,5.55
2020-01-23,0.41,0.41,0.405,0.405,2.07
2020-01-24,0.405,0.405,0.385,0.395,4.98
